Nev;Osztalyok
Török Erzsébet;10.D,10.D-A2
Nádasdi Benedek;12.D,12.D-H2,12.D-H1,12.D-A1
Török Orsolya;13.I,13.I-A1
Kelemen Sándor;11.I,11.I-nemat
Tóth Dóra;11.D,11.D-H1,11.D-nemat,11.D-emat
Csorba Adrienn;9.B,9.B-GY1,9.B-GY2,9.B-A1
Török Orsolya;9/Knya,9/Knya-N2
Ábrahám Patrik;2/12.CNC,2/12.CNC-I,2/12.CNC-M
Szabó Csaba;12.I,12.I-A2,12.I-H2,12.I-H1
Kovács Kristóf;9.D,9.D-A1
Gaál István;9/Knyd,9/Knyd-A1
Mészáros Zsolt;11.A,11.A-emat,11.A-GY2
Dominika Tamara Panna;10.B,10.B-A,10.B-GY2
Almási Levente;10.B,10.B-A,10.B-GY2
Gesztesi Gábor;2/12.CNC,2/12.CNC-M,2/12.CNC-I
Nagybányai Tamás;9/Knyc,9/Knyc-A1
Kelemen Sándor;11.A,11.A-GY2,11.A-nemat,11.A-N
Gerencsér Bertalan;12.D,12.D-H2
Juhász Réka;11.C,11.C-GY2
Farkas Júlia;12.A,12.A-N1,12.A-GY2,12.A-N2
Kovács Kristóf;9.C,9.C-A2,9.C-GY2,9.C-GY1
Andrási Mirkó;11.A,11.A-emat,11.A-N
Nyitrai Dániel;10.B,10.B-GY1,10.B-A
Kovács Kristóf;13.D,13.D-A1
Gesztesi Miksa;9.D,9.D-A1
Szabó Csaba;9.B,9.B-GY3,9.B-A2
Papp Henrietta;9/Knyc,9/Knyc-A1
Balogh Gábor;9/Knya,9/Knya-N2
Antal Bence;12.A,12.A-GY2
Piroska Karolina Csenge;9.D,9.D-A1
Varga Eszter;9.B,9.B-A2
Oláh Lajos;9/Knyd,9/Knyd-A1
Barbara Dominika Veronika;11.I,11.I-S1
Tóth Dóra;12.I,12.I-H2,12.I-H1,12.I-A2
Orosz Mirkó;11.A,11.A-N,11.A-GY2
Horváth Ferenc;12.D,12.D-A2,12.D-H1,12.D-H2
Horváth Ferenc;9.A,9.A-N1
Papp Henrietta;10.D,10.D-A2
Kovács Kristóf;9.C,9.C-GY2,9.C-GY1,9.C-A1
Kelemen Sándor;9/Knyc,9/Knyc-A1
Tóth Dóra;9/Knyc,9/Knyc-A1
Nóra Orsolya Natália;11.A,11.A-GY2
Gönczi Lehel;11.D,11.D-A1,11.D-H1
Farkas Júlia;11.I,11.I-emat
Juhász Réka;2/12.CNC,2/12.CNC-I
Olívia Karina Flóra;2/12.CNC,2/12.CNC-M
Apáti Gellért;9.D,9.D-A1
Fekete Laura;13.D,13.D-I1
Farkas Júlia;9.B,9.B-A2
Balogh Gábor;12.D,12.D-A2
Juhász Krisztián;11.B,11.B-GY1
Mészáros Dóra;9/Knyd,9/Knyd-A1
Babos Zoltán;9.C,9.C-A1,9.C-GY1
Antal Soma;13.I,13.I-I1
Görög Barnabás;12.D,12.D-H2,12.D-H1,12.D-A1
Gódor Dominik;10.D,10.D-A1
Papp Henrietta;9.C,9.C-A2
Oláh Petra;11.D,11.D-emat,11.D-H1
Natália Eszter Hella;11.A,11.A-emat,11.A-N,11.A-GY2
Apáti Lőrinc;11.A,11.A-nemat,11.A-GY2
Balogh Gábor;9.I,9.I-N,9.I-A1
Bajkai Márton;9.C,9.C-GY2,9.C-GY1,9.C-A2
Annamária Gréta Mónika;10.C,10.C-GY2,10.C-GY1,10.C-A1
Hédi Jázmin Ramóna;9.D,9.D-A2
Takács Márk;10.I,10.I-A1
Horváth Ferenc;12.I,12.I-A1,12.I-H2,12.I-H1
Juhász Edina;13.I,13.I-I1
Lakatos Dániel;9/Knyc,9/Knyc-A1
Gulyás Vince;2/12.CNC,2/12.CNC-I,2/12.CNC-M
Török Orsolya;11.C,11.C-A1,11.C-GY2,11.C-emat
Papp Bence;9/Knyd,9/Knyd-A1
Juhász Réka;11.C,11.C-nemat
Tóth Dóra;12.A,12.A-GY1,12.A-N1
Kelemen Sándor;12.A,12.A-N1,12.A-N2
Gyenei Arnold;9.I,9.I-N
Takács Lilla;13.A,13.A-I
Papp Henrietta;11.A,11.A-GY1,11.A-emat,11.A-GY2
Gyimesi Mirkó;9/Knyc,9/Knyc-A1
Sára Natália Blanka;9.A,9.A-GY1,9.A-GY2
Gódor Domonkos;2/12.CNC,2/12.CNC-M
Bakos Norbert;11.I,11.I-S1
Varga Eszter;9/Knyc,9/Knyc-A1
Kovács Kristóf;13.A,13.A-I
Melitta Zorka Boglárka;11.I,11.I-emat,11.I-nemat
Balogh Gábor;13.I,13.I-I1
Kelemen Sándor;9.B,9.B-GY1,9.B-GY3
Balogh András;9/Knyd,9/Knyd-A2
Lakatos Nóra;12.A,12.A-N1,12.A-N2
Szabó Csaba;12.A,12.A-GY2
Farkas Katalin;2/12.CNC,2/12.CNC-M,2/12.CNC-I
Kelemen Sándor;9.C,9.C-A1,9.C-GY2,9.C-GY1
Juhász Réka;11.I,11.I-S1
Horváth Alexandra;2/12.CNC,2/12.CNC-I
Szabó Csaba;11.I,11.I-S2,11.I-nemat
Juhász Réka;2/12.CNC,2/12.CNC-M,2/12.CNC-I
Török Orsolya;11.B,11.B-emat
Pálfi Róbert;12.I,12.I-A1
Kelemen Sándor;13.A,13.A-BA,13.A-I,13.A-N
Juhász Réka;11.I,11.I-nemat
Kelemen Sándor;12.I,12.I-A2
Papp Henrietta;13.D,13.D-A1,13.D-I2
Aradi Viktor;11.I,11.I-S2,11.I-nemat,11.I-S1
Varga Eszter;12.D,12.D-A1,12.D-H1
Varga Eszter;11.A,11.A-N
Papp Kornél;12.A,12.A-N2,12.A-GY1,12.A-N1
Varga Eszter;9.D,9.D-A1
Juhász Réka;9.A,9.A-GY2
Gyarmati Roland;12.I,12.I-H1,12.I-A1
Török Orsolya;10.C,10.C-GY3,10.C-A2,10.C-N
Farkas Júlia;10.B,10.B-GY2
Farkas Balázs;12.B,12.B-N
Török Orsolya;12.A,12.A-GY2
Tóth Zsófia;9/Knyd,9/Knyd-A1
Kovács Kristóf;9.D,9.D-A1
Varga Eszter;13.I,13.I-A1
Balogh Gábor;9/Knyc,9/Knyc-A1
Gyimesi Lehel;11.A,11.A-emat
Juhász Réka;9.C,9.C-A2,9.C-GY1
Papp Henrietta;9.B,9.B-A1
Győri Kevin;9.D,9.D-A1
Panni Rella Lili;12.I,12.I-A1
Balázsi Richárd;12.D,12.D-H2
Barabás Ádám;13.I,13.I-I1
Balogh Gábor;11.B,11.B-nemat
Halász Márkó;12.B,12.B-N,12.B-A
Júlia Patrícia Szandra;12.B,12.B-N
Németh Attila;10.D,10.D-A1
Hajagos Kristóf;2/12.CNC,2/12.CNC-M,2/12.CNC-I
Juhász Réka;9/Knyd,9/Knyd-A1
Nagy Anikó;10.I,10.I-A1
Balogh Gábor;9.B,9.B-GY1
Juhász Réka;9.D,9.D-A1
Papp Henrietta;13.D,13.D-I2,13.D-A1
Kovács Kristóf;10.D,10.D-A1
Eleonóra Veronika Lujza;12.A,12.A-N1,12.A-GY2,12.A-GY1
Angéla Frida Kitti;13.D,13.D-A1,13.D-I2
Hamar Tamás;12.D,12.D-A1
Rebeka Tifani Olívia;9/Knyc,9/Knyc-A2
Balogh Gábor;9.C,9.C-GY1
Halmai Mirkó;12.D,12.D-H1,12.D-H2,12.D-A2
Brigitta Zorka Adél;11.A,11.A-emat,11.A-GY2,11.A-nemat
Papp Henrietta;11.D,11.D-nemat
Aszódi Jenő;9.C,9.C-A1,9.C-GY2
Juhász Réka;11.C,11.C-GY2,11.C-A1
Papp Henrietta;9/Knya,9/Knya-N2,9/Knya-N1
Horváth Ferenc;9/Knyc,9/Knyc-A1
Beáta Franciska Babett;10.B,10.B-A,10.B-N,10.B-GY2
Kelemen Sándor;2/12.CNC,2/12.CNC-M
Karolina Dorottya Anett;10.C,10.C-GY1,10.C-N
Balogh Gábor;9.I,9.I-N
Harmath Levente;9.C,9.C-GY1
Szabó Eszter;12.A,12.A-GY1
Kiss Gabriella;9.B,9.B-A2,9.B-GY2
Molnár Tamás;9/Knya,9/Knya-N1,9/Knya-N2
Bajzát Olivér;11.I,11.I-H1,11.I-S1
Amália Rebeka Hanga;12.B,12.B-N,12.B-A
Edit Viola Kíra;9.I,9.I-A2
Harsányi Attila;9.C,9.C-A1
Gombos Miklós;11.D,11.D-H1,11.D-emat,11.D-A2
Pataki Gergely;9/Knya,9/Knya-N2,9/Knya-N1
Pázmándi Ádám;11.C,11.C-A1,11.C-emat,11.C-GY1
Balogh Gábor;2/12.CNC,2/12.CNC-I
Kelemen Sándor;9/Knya,9/Knya-N1,9/Knya-N2
Görgey Endre;10.I,10.I-A2
Tóth Dóra;13.I,13.I-A1,13.I-S,13.I-I1
Kiss Gábor;13.D,13.D-A1,13.D-I2
Török Orsolya;11.B,11.B-emat
Gyenei Bálint;10.C,10.C-A2
Kelemen Sándor;10.B,10.B-A,10.B-GY2,10.B-GY1
Szabó Csaba;12.D,12.D-A2,12.D-H2
Tóth Dóra;10.B,10.B-A
Tóth Dóra;12.A,12.A-N2,12.A-GY2,12.A-N1
Varga Eszter;11.I,11.I-H1
Kelemen Sándor;9/Knyd,9/Knyd-A1
Balogh Gábor;12.D,12.D-H2,12.D-A2,12.D-H1
Balogh Gábor;11.I,11.I-S2,11.I-S1,11.I-emat
Baranyi Kevin;11.C,11.C-GY2,11.C-A1,11.C-GY1
Hegedűs Erik;11.A,11.A-GY2
Patrícia Szonja Rozália;11.A,11.A-N
Török Orsolya;2/12.CNC,2/12.CNC-I
Kelemen Sándor;11.D,11.D-emat,11.D-H1,11.D-nemat
Bakonyi Attila;11.D,11.D-H1,11.D-A1
Farkas Júlia;9/Knyc,9/Knyc-A1
Gyimesi Kristóf;9.C,9.C-GY2,9.C-A2
Balogh Gábor;11.D,11.D-emat
Török Orsolya;9.B,9.B-A1,9.B-GY3
Farkas Júlia;11.I,11.I-S1
Tóth Dóra;11.B,11.B-emat,11.B-GY1,11.B-GY2
Pécsi Zoltán;13.I,13.I-A1
Kovács Kristóf;10.I,10.I-A2
Juhász Réka;11.C,11.C-GY2,11.C-GY1
Balla Kevin;11.A,11.A-GY1
Török Orsolya;9.D,9.D-A1
Bánó Barnabás;9.C,9.C-A2,9.C-GY1
Kelemen Sándor;10.D,10.D-A1
Harsányi Sámuel;9.C,9.C-GY2
Farkas Júlia;9.B,9.B-A2,9.B-GY3,9.B-GY2
Szabó Csaba;9.I,9.I-N,9.I-A1
Kovács Kristóf;11.B,11.B-emat,11.B-A1
Hegyi Botond;13.I,13.I-A1,13.I-S
Balogh Gábor;9/Knya,9/Knya-N1
Kelemen Sándor;11.I,11.I-S2,11.I-emat,11.I-H1
Török Orsolya;13.A,13.A-BA
Török Orsolya;11.B,11.B-GY2
Kovács Kristóf;9.A,9.A-N2,9.A-GY1,9.A-GY2
Varga Eszter;12.D,12.D-H2,12.D-A2
Emília Gabriella Zita;11.D,11.D-nemat,11.D-emat,11.D-A2
Hajdú Vince;9/Knyc,9/Knyc-A1
Halász Zoltán;9.A,9.A-GY1,9.A-N2
Varga Eszter;9.D,9.D-A1
Tóth Dóra;12.B,12.B-A
Hosszú Botond;10.C,10.C-A1,10.C-N,10.C-GY3
Török Orsolya;9.B,9.B-GY2,9.B-GY3
Barsi Dániel;12.A,12.A-GY2,12.A-N1
Tóth Dóra;13.I,13.I-A1,13.I-S
Hamar Dániel;9.I,9.I-A1
Stefánia Melitta Kincső;12.I,12.I-A1,12.I-H1,12.I-H2
Hollósy Kende;12.I,12.I-A1
Papp Henrietta;12.I,12.I-A2
Horog Csanád;9/Knya,9/Knya-N1
Varga József;9.C,9.C-GY2
Varga Bernadett;10.I,10.I-A1
Kamilla Ibolya Napsugár;9.I,9.I-A1
Barta Kristóf;11.C,11.C-emat,11.C-GY1,11.C-A1
Török Orsolya;12.B,12.B-N
Papp Henrietta;9.B,9.B-GY3
Farkas Júlia;11.I,11.I-S1,11.I-H1,11.I-emat
Kovács Kristóf;10.I,10.I-A1
Helga Jázmin Léna;9/Knya,9/Knya-N2,9/Knya-N1
Bartha Nándor;12.B,12.B-N,12.B-A
Kovács Kristóf;9/Knyd,9/Knyd-A1
Farkas Júlia;11.D,11.D-A1,11.D-H1
Nagy Zoltán;11.B,11.B-emat
Tóth István;9.I,9.I-A1
Varga Eszter;12.B,12.B-N
Varga Eszter;12.B,12.B-N,12.B-A
Békés Ádám;9.B,9.B-A2
Török Orsolya;10.C,10.C-GY3,10.C-A2
Huszti Zsigmond;2/12.CNC,2/12.CNC-I,2/12.CNC-M
Papp Henrietta;11.A,11.A-emat,11.A-nemat,11.A-N
Hunyadi Endre;10.C,10.C-GY3,10.C-A1
Benkő Kristóf;13.D,13.D-I2,13.D-I1
Ignácz Bálint;9.I,9.I-A1
Huszár Tibor;9/Knyc,9/Knyc-A1
Balogh Gábor;9.A,9.A-N2,9.A-GY1,9.A-GY2
Dorina Kinga Enikő;11.I,11.I-S1,11.I-H1,11.I-emat
Varga Eszter;2/12.CNC,2/12.CNC-I,2/12.CNC-M
Török Orsolya;13.I,13.I-S
Horváth Ferenc;12.B,12.B-A,12.B-N
Balogh Gábor;9/Knyc,9/Knyc-A1
Tóth Dóra;12.B,12.B-A,12.B-N
Illés Zsigmond;10.B,10.B-A,10.B-GY1,10.B-N
Aliz Panni Mirtill;12.A,12.A-N1,12.A-N2,12.A-GY1
Kelemen Sándor;10.C,10.C-N,10.C-A2,10.C-GY1
Papp Henrietta;9.C,9.C-A2
Illés Zalán;10.I,10.I-A1
Varga Eszter;13.D,13.D-A2
Farkas Júlia;9/Knyd,9/Knyd-A1
Kovács Kristóf;10.I,10.I-A1
Imre Kristóf;11.I,11.I-nemat,11.I-S2,11.I-H1
Balogh Gábor;11.A,11.A-GY2,11.A-emat,11.A-GY1
Szabó László;9/Knyc,9/Knyc-A1
Horváth Ferenc;9/Knyc,9/Knyc-A1
Bertók Zoltán;9/Knyc,9/Knyc-A1
Kelemen Sándor;12.D,12.D-A2
Balogh Gábor;11.A,11.A-GY2
Kovács Kristóf;11.C,11.C-GY2,11.C-emat
Pethő Levente;11.A,11.A-N,11.A-emat,11.A-nemat
Bihari Gábor;10.D,10.D-A1
Tóth Dóra;11.D,11.D-nemat,11.D-A1
Juhász Réka;9.B,9.B-A1,9.B-GY3,9.B-GY2
Zorka Cecília Hédi;9/Knyd,9/Knyd-A1
Hankó Botond;13.I,13.I-S,13.I-A1
Imre Marcell;12.D,12.D-A1,12.D-H2
Juhász Réka;9.B,9.B-N,9.B-GY3
Papp Henrietta;12.B,12.B-N
Kelemen Sándor;11.D,11.D-A1,11.D-H1
Bodnár Elemér;9/Knyd,9/Knyd-A1
Szabó Csaba;12.B,12.B-A
Haraszti András;13.A,13.A-BN
Horváth Ferenc;9.A,9.A-GY2,9.A-N2
Török Orsolya;10.I,10.I-A1
Kovács Kristóf;12.D,12.D-H2,12.D-A1
Papp Henrietta;12.I,12.I-H1,12.I-A1
Kelemen Sándor;10.C,10.C-GY1,10.C-N
Varga Eszter;12.B,12.B-A,12.B-N
Dorottya Kíra Maja;9.C,9.C-GY1,9.C-A2,9.C-GY2
Bátori Gábor;13.I,13.I-S,13.I-I1
Iványi Albert;12.A,12.A-GY1
Farkas Júlia;10.I,10.I-A1
Balogh Gábor;12.B,12.B-N,12.B-A
Horváth Ferenc;10.C,10.C-GY3
Izsák Rudolf;2/12.CNC,2/12.CNC-I
Horváth Ferenc;9/Knyd,9/Knyd-A1
Jánosi Marcell;12.I,12.I-A1,12.I-H2
Kovács Kristóf;10.B,10.B-GY1,10.B-GY2,10.B-A
Horváth Ferenc;9/Knya,9/Knya-N2,9/Knya-N1
Török Orsolya;12.B,12.B-A
Kincső Lara Flóra;11.B,11.B-A2,11.B-emat,11.B-nemat
Békési Róbert;13.D,13.D-A1,13.D-I2
Balogh Gábor;9.C,9.C-GY1,9.C-A1,9.C-GY2
Szabó Csaba;9/Knya,9/Knya-N2
Kovács Péter;9.C,9.C-A2
Albert Gergely;11.A,11.A-emat
Harsányi Kende;9/Knyc,9/Knyc-A1
Bernadett Cecília Viktória;9.I,9.I-N,9.I-A1
Papp Henrietta;11.D,11.D-A1,11.D-nemat
Henrietta Odett Fanni;11.B,11.B-GY1
Tarjányi Ignác;13.I,13.I-A2
Iványi Soma;9.I,9.I-A2
Farkas Júlia;11.I,11.I-nemat
Hegedűs Róbert;9.I,9.I-A1
Horváth Ferenc;11.D,11.D-A1,11.D-nemat,11.D-emat
Balogh Gábor;10.D,10.D-A1
Szabó Csaba;10.B,10.B-N,10.B-GY2
Boda Erik;10.D,10.D-A2
Török Orsolya;12.B,12.B-N
Almási Csaba;12.I,12.I-H2,12.I-H1,12.I-A1
Izsák Kristóf;9.B,9.B-N,9.B-GY1,9.B-GY3
Rácz Kristóf;13.I,13.I-A1,13.I-I1
Anett Júlia Borbála;10.D,10.D-A1
Alexandra Edit Tímea;13.I,13.I-I1,13.I-A1,13.I-S
Bognár Tamás;13.D,13.D-A1,13.D-I2
Kovács Kristóf;11.B,11.B-emat,11.B-GY2,11.B-A2
Réti Bence;11.B,11.B-nemat
Jekl Erik;9/Knya,9/Knya-N1
Kitti Blanka Hajnalka;9.D,9.D-A2
Erzsébet Hella Rella;10.I,10.I-A1
Kinga Zselyke Lujza;12.A,12.A-N1,12.A-N2,12.A-GY2
Bozó Benedek;12.I,12.I-A2,12.I-H1
Farkas Júlia;2/12.CNC,2/12.CNC-M,2/12.CNC-I
Somogyi László;11.I,11.I-S2,11.I-S1,11.I-nemat
Balogh Gábor;2/12.CNC,2/12.CNC-I,2/12.CNC-M
Hunyadi Ábel;9.D,9.D-A2
Medgyesi Jenő;9/Knyd,9/Knyd-A2
Ambrus Lóránt;11.B,11.B-GY1,11.B-A1
Papp Henrietta;11.D,11.D-emat,11.D-H1,11.D-nemat
Varga Eszter;9.C,9.C-GY1,9.C-A1
Balogh Gábor;9.C,9.C-A1,9.C-GY2
Tóth Dóra;12.D,12.D-A1,12.D-H2,12.D-H1
Juhász Réka;9/Knyc,9/Knyc-A1
Tóth Dóra;11.B,11.B-A1,11.B-nemat
Juhász Réka;10.C,10.C-GY1
Jánosi Róbert;11.B,11.B-emat
Jenei Csaba;9.B,9.B-N,9.B-A2
Juhász Tamás;9.D,9.D-A1
Harsányi Ernő;13.A,13.A-I,13.A-BN
Bianka Karina Ramóna;13.A,13.A-I,13.A-BA
Tímár Géza;11.A,11.A-N,11.A-GY1
Virág Fruzsina Nóra;12.A,12.A-GY2
Szalóki Márton;9/Knyc,9/Knyc-A1
Benkő Tibor;10.C,10.C-A2
Szőke Attila;11.I,11.I-H1,11.I-emat,11.I-S1
Ács Levente;11.A,11.A-GY2,11.A-nemat
Jekl Olivér;12.I,12.I-H1
Kovács Kristóf;13.D,13.D-A1,13.D-I1
Juhász Réka;11.C,11.C-A1
Török Orsolya;13.I,13.I-S,13.I-I1,13.I-A1
Kelemen Sándor;13.D,13.D-A2
Kelemen Sándor;9/Knyd,9/Knyd-A1
Budai Csaba;12.A,12.A-N2
Ujhelyi Endre;11.B,11.B-A1,11.B-GY1
Büki Zalán;9.I,9.I-A1
Adorján Balázs;10.D,10.D-A1
Kállai István;13.I,13.I-A2,13.I-S,13.I-I1
Lukács Róbert;13.A,13.A-I
Arany Ákos;9.A,9.A-GY2,9.A-GY1,9.A-N2
Almási Zoltán;10.I,10.I-A2
Karácsony Richárd;9/Knya,9/Knya-N1
Csanádi Levente;11.D,11.D-A2,11.D-H1
Karcagi Barnabás;13.I,13.I-A2,13.I-I1
Jenei Dániel;13.A,13.A-I,13.A-N
Csapó Ákos;9.A,9.A-GY2,9.A-GY1,9.A-N2
Ramóna Tifani Dorka;12.D,12.D-A2
Katona Mihály;9/Knya,9/Knya-N2,9/Knya-N1
Kertész Andor;9/Knya,9/Knya-N1,9/Knya-N2
Kovács Kristóf;10.C,10.C-GY1,10.C-GY3
Bihari László;11.A,11.A-N,11.A-GY1
Ambrus Gergő;13.I,13.I-I1,13.I-A2
Boda Attila;12.B,12.B-N,12.B-A
Kovács Kristóf;12.B,12.B-N,12.B-A
Eszter Kamilla Fanni;9/Knya,9/Knya-N1
Angyal Dániel;9.B,9.B-A1
Király Olivér;10.B,10.B-A,10.B-GY2
Bodor Vince;11.C,11.C-emat,11.C-nemat,11.C-A1
Tóth Dóra;10.B,10.B-A
Gréta Adél Rózsa;9/Knya,9/Knya-N1
Kovács Kristóf;13.D,13.D-I1,13.D-A1
Bogdán Csanád;12.B,12.B-A,12.B-N
Boros István;13.D,13.D-I2
Huszti Sámuel;11.B,11.B-emat,11.B-GY1,11.B-GY2
Kovács Kristóf;12.D,12.D-A1
Balogh Gábor;10.B,10.B-N
Varga Eszter;11.I,11.I-S2
Papp Henrietta;11.A,11.A-GY2,11.A-GY1,11.A-N
Papp Henrietta;9.A,9.A-N1,9.A-GY2,9.A-N2
Rella Dorottya Ilona;12.B,12.B-N
Antal Márk;9/Knyc,9/Knyc-A2
Asztalos Ernő;13.A,13.A-BA,13.A-BN
Csepregi István;12.B,12.B-N
Bucsi Zalán;9/Knyd,9/Knyd-A1
Büki Máté;10.C,10.C-GY1
Varga Eszter;9/Knyc,9/Knyc-A2
Papp Henrietta;11.C,11.C-A2
Kiss Barnabás;11.D,11.D-A2
Csonka Bence;2/12.CNC,2/12.CNC-M
Tóth Dóra;12.I,12.I-A2
Tóth Dóra;11.B,11.B-nemat
Kovács Kristóf;9.D,9.D-A1
Komáromi Balázs;11.A,11.A-GY2,11.A-GY1
Rozália Adél Panka;9.C,9.C-GY2,9.C-A1
Illés Barnabás;2/12.CNC,2/12.CNC-M
Kovács Kristóf;12.I,12.I-A2,12.I-H2
Varga Eszter;13.I,13.I-A1
Farkas Júlia;12.A,12.A-N2,12.A-GY1
Juhász Réka;12.B,12.B-A
Tóth Dóra;12.D,12.D-A2
Árva Tibor;2/12.CNC,2/12.CNC-I
Tóth Dóra;11.D,11.D-H1
Török Orsolya;13.A,13.A-I,13.A-N
Bácsi Dénes;9/Knyc,9/Knyc-A1
Flóra Boróka Szonja;10.C,10.C-A2,10.C-N
Jónás Patrik;9/Knyd,9/Knyd-A1
Bácskai Máté;13.I,13.I-A1,13.I-I1
Csapó Dávid;11.D,11.D-nemat,11.D-A2,11.D-emat
Napsugár Lili Johanna;11.I,11.I-S1,11.I-H1
Papp Henrietta;11.C,11.C-GY1,11.C-A1
Kondor Mirkó;9/Knyc,9/Knyc-A1
Juhász Réka;9.I,9.I-A1,9.I-N
Kovács Kristóf;10.C,10.C-N,10.C-GY2,10.C-A1
Dancs Patrik;13.I,13.I-I1
Papp Henrietta;10.I,10.I-A2
Szabó Csaba;10.D,10.D-A2
Imre Zalán;12.I,12.I-H2
Juhász Réka;9.C,9.C-GY2,9.C-GY1
Daróczi Szilveszter;11.I,11.I-S2
Bajzát Olivér;11.D,11.D-emat
Farkas Júlia;13.A,13.A-BA,13.A-I
Papp Henrietta;9/Knya,9/Knya-N2
Darányi Mátyás;9.D,9.D-A1
Papp Henrietta;9/Knyd,9/Knyd-A1
Lilla Eszter Zsófia;10.C,10.C-GY2,10.C-A1,10.C-N
Bajor Zsolt;12.A,12.A-N1,12.A-GY1
Kelemen Sándor;2/12.CNC,2/12.CNC-I,2/12.CNC-M
Horváth Ferenc;11.B,11.B-GY2,11.B-emat
Szabó Csaba;10.C,10.C-A1
Gulyás Lénárd;9.C,9.C-A2
Csermely Zsolt;2/12.CNC,2/12.CNC-M
Fehér Norbert;9.A,9.A-N2,9.A-N1,9.A-GY2
Tóth Dóra;9/Knya,9/Knya-N2,9/Knya-N1
Török Orsolya;9.C,9.C-A2
Balogh Gábor;9/Knyc,9/Knyc-A1
Vajda Árpád;12.A,12.A-GY2,12.A-N1
Bakonyi Kristóf;9.D,9.D-A2
Kovács Kristóf;10.D,10.D-A1
Boglárka Panna Katalin;9.B,9.B-GY2,9.B-A2,9.B-GY1
Tóth Dóra;9.A,9.A-GY2,9.A-N2
Balogh Gábor;11.C,11.C-emat,11.C-GY1,11.C-A2
Kovács Kristóf;11.C,11.C-GY1,11.C-A1
Kosztolányi Zsombor;12.B,12.B-A,12.B-N
Varga Eszter;12.D,12.D-H2,12.D-H1,12.D-A2
Balázs Richárd;9.C,9.C-A1,9.C-GY1,9.C-GY2
Pásztor Lóránt;11.A,11.A-N
Papp Henrietta;10.D,10.D-A2
Kővári László;9/Knya,9/Knya-N2,9/Knya-N1
Varga Eszter;11.I,11.I-S1,11.I-S2,11.I-emat
Horváth Ferenc;13.I,13.I-I1,13.I-A2
Hanna Dóra Veronika;11.D,11.D-nemat,11.D-A2,11.D-H1
